Date,Time,Computers,Silent,Quiet,Active,Other,Total,timestamp
2024-12-05,7:30 PM,3,1,5,3,0,12,2024-12-06T01:33:59.780Z
2024-12-06,7:30 AM,1,0,1,0,0,2,2024-12-06T13:45:53.422Z
2024-12-06,8:30 AM,1,1,0,0,0,2,2024-12-06T14:27:29.032Z
2024-12-06,9:30 AM,3,1,2,1,0,7,2024-12-06T15:34:01.156Z
2024-12-06,10:30 AM,1,1,3,1,0,6,2024-12-06T16:30:51.733Z
2024-12-06,11:30 AM,5,1,3,3,0,12,2024-12-06T18:30:39.554Z
2024-12-06,12:30 PM,3,1,3,1,0,8,2024-12-06T18:31:23.410Z
2024-12-06,1:30 PM,7,2,2,2,0,13,2024-12-06T19:33:31.776Z
2024-12-06,2:30 PM,5,1,3,3,0,12,2024-12-06T20:34:48.482Z
2024-12-06,3:30 PM,4,2,2,5,0,13,2024-12-06T21:51:36.694Z
2024-12-06,4:30 PM,3,2,2,2,1,10,2024-12-06T22:48:58.626Z
2024-12-06,5:30 PM,2,1,3,2,0,8,2024-12-07T00:31:13.836Z
2024-12-06,6:30 PM,1,0,4,2,0,7,2024-12-07T00:31:40.053Z
2024-12-07,10:30 AM,5,1,0,0,0,6,2024-12-07T16:39:45.769Z
2024-12-07,11:30 AM,5,1,0,0,0,6,2024-12-07T17:39:15.034Z
2024-12-07,12:30 PM,6,1,3,0,0,10,2024-12-07T18:50:06.652Z
2024-12-07,1:30 PM,5,0,2,0,0,7,2024-12-07T19:27:58.168Z
2024-12-07,2:30 PM,4,1,2,2,0,9,2024-12-07T20:31:15.001Z
2024-12-07,3:30 PM,2,3,1,2,0,8,2024-12-07T21:55:56.190Z
2024-12-09,7:30 AM,2,0,0,0,1,3,2024-12-09T13:39:35.323Z
2024-12-09,8:30 AM,5,2,0,0,0,7,2024-12-09T14:34:20.714Z
2024-12-09,9:30 AM,4,2,4,2,1,13,2024-12-09T15:39:52.974Z
2024-12-09,10:30 AM,7,3,11,3,0,24,2024-12-09T16:15:59.756Z
2024-12-09,11:30 AM,9,4,16,15,0,44,2024-12-09T18:10:29.222Z
2024-12-09,12:30 PM,8,5,13,12,2,40,2024-12-09T18:40:34.582Z
2024-12-09,1:30 PM,9,5,12,9,0,35,2024-12-09T19:40:17.516Z
2024-12-09,2:30 PM,9,1,8,4,2,24,2024-12-09T20:35:42.786Z
2024-12-09,3:30 PM,10,3,7,2,1,23,2024-12-09T21:32:01.064Z
2024-12-09,4:30 PM,7,3,10,2,2,24,2024-12-09T22:34:01.331Z
2024-12-09,5:30 PM,10,2,5,1,1,19,2024-12-09T23:33:10.105Z
2024-12-09,6:30 PM,7,2,3,2,2,16,2024-12-10T00:44:59.108Z
2024-12-09,7:30 PM,6,0,5,0,1,12,2024-12-10T01:29:27.120Z
2024-12-10,7:30 AM,1,0,0,0,0,1,2024-12-10T14:18:37.939Z
2024-12-10,8:30 AM,1,0,0,0,0,1,2024-12-10T14:55:15.766Z
2024-12-10,9:30 AM,3,1,2,0,0,6,2024-12-10T15:29:50.373Z
2024-12-10,10:30 AM,4,2,4,1,1,12,2024-12-10T16:31:55.313Z
2024-12-10,11:30 AM,4,6,8,2,1,21,2024-12-10T17:40:00.505Z
2024-12-10,12:30 PM,7,8,10,2,0,27,2024-12-10T18:46:03.654Z
2024-12-10,1:30 PM,12,5,11,2,0,30,2024-12-10T19:46:29.871Z
2024-12-10,2:30 PM,10,5,8,7,1,31,2024-12-10T20:36:34.736Z
2024-12-10,3:30 PM,7,6,3,1,1,18,2024-12-10T21:40:40.875Z
2024-12-10,4:30 PM,5,6,2,0,0,13,2024-12-10T22:36:03.861Z
2024-12-10,5:30 PM,7,3,4,0,1,15,2024-12-10T23:28:51.884Z
2024-12-10,6:30 PM,6,2,10,3,1,22,2024-12-11T00:32:12.189Z
2024-12-10,7:30 PM,6,1,3,2,0,12,2024-12-11T01:34:57.802Z
2024-12-11,7:30 AM,1,0,0,0,0,1,2024-12-11T14:14:44.898Z
2024-12-11,8:30 AM,3,1,2,1,0,7,2024-12-11T14:19:58.073Z
2024-12-11,9:30 AM,2,2,8,0,0,12,2024-12-11T15:44:31.452Z
2024-12-11,10:30 AM,12,5,20,3,1,41,2024-12-11T16:42:17.203Z
2024-12-11,11:30 AM,6,5,19,5,1,36,2024-12-11T17:44:33.521Z
2024-12-11,12:30 PM,13,8,20,5,0,46,2024-12-11T18:33:11.665Z
2024-12-11,1:30 PM,6,9,17,8,1,41,2024-12-11T20:05:08.979Z
2024-12-11,2:30 PM,12,6,8,2,2,30,2024-12-11T20:45:13.382Z
2024-12-11,3:30 PM,3,3,8,7,0,21,2024-12-11T21:49:38.870Z
2024-12-11,4:30 PM,5,3,2,5,0,15,2024-12-11T22:48:42.531Z
2024-12-11,5:30 PM,7,3,5,0,0,15,2024-12-11T23:53:02.201Z
2024-12-11,6:30 PM,6,2,3,5,0,16,2024-12-12T00:28:52.863Z
2024-12-11,7:30 PM,5,1,2,3,0,11,2024-12-12T01:30:39.965Z
2024-12-11,8:30 PM,6,0,1,3,0,10,2024-12-12T02:37:05.414Z
2024-12-12,7:30 AM,3,0,1,1,0,5,2024-12-12T13:49:24.025Z
2024-12-12,8:30 AM,6,0,3,1,0,10,2024-12-12T14:30:25.481Z
2024-12-12,9:30 AM,7,1,1,1,0,10,2024-12-12T15:20:44.056Z
2024-12-12,10:30 AM,12,3,15,4,2,36,2024-12-12T16:33:26.994Z
2024-12-12,11:30 AM,9,5,7,4,1,26,2024-12-12T17:54:58.169Z
2024-12-12,12:30 PM,5,6,6,1,0,18,2024-12-12T18:36:59.483Z
2024-12-12,1:30 PM,1,7,9,3,1,21,2024-12-12T19:33:43.847Z
2024-12-12,2:30 PM,7,4,5,2,0,18,2024-12-12T20:41:33.027Z
2024-12-12,3:30 PM,7,4,5,1,1,18,2024-12-12T21:31:42.606Z
2024-12-12,4:30 PM,5,2,9,2,0,18,2024-12-12T22:43:07.430Z
2024-12-12,5:30 PM,6,4,7,1,0,18,2024-12-12T23:31:38.646Z
2024-12-12,6:30 PM,5,2,1,1,0,9,2024-12-13T00:34:08.720Z
2024-12-12,7:30 PM,3,2,1,2,0,8,2024-12-13T01:46:47.049Z
2024-12-12,8:30 PM,2,2,1,0,0,5,2024-12-13T02:32:44.936Z
2024-12-13,7:30 AM,1,0,0,0,0,1,2024-12-13T13:36:27.360Z
2024-12-13,8:30 AM,1,0,0,0,0,1,2024-12-13T14:29:01.477Z
2024-12-13,9:30 AM,3,0,0,0,0,3,2024-12-13T15:36:51.529Z
2024-12-13,10:30 AM,3,1,3,0,0,7,2024-12-13T16:52:00.716Z
2024-12-13,12:30 PM,3,2,3,0,0,8,2024-12-13T18:05:56.717Z
2024-12-13,1:30 PM,3,2,1,2,1,9,2024-12-13T19:28:04.006Z
2024-12-13,2:30 PM,4,2,3,1,1,11,2024-12-13T20:35:17.819Z
2024-12-13,3:30 PM,3,0,3,0,0,6,2024-12-13T21:38:25.625Z
2024-12-13,4:30 PM,1,0,1,0,0,2,2024-12-13T22:45:56.405Z
2024-12-13,5:30 PM,0,0,0,1,0,1,2024-12-13T23:36:17.145Z
2024-12-13,6:30 PM,1,0,0,0,0,1,2024-12-14T00:32:50.956Z
2024-12-14,10:30 AM,1,0,0,0,0,1,2024-12-14T16:40:34.793Z
2024-12-14,11:30 AM,3,1,0,0,0,4,2024-12-14T17:34:23.907Z
2024-12-14,12:30 PM,3,1,1,0,0,5,2024-12-14T18:32:12.898Z
2024-12-14,1:30 PM,3,1,1,0,0,5,2024-12-14T20:01:16.994Z
2024-12-14,2:30 PM,2,0,0,0,0,2,2024-12-14T20:36:42.112Z
2024-12-14,3:30 PM,2,1,0,0,0,3,2024-12-14T21:32:15.862Z
2024-12-14,4:30 PM,2,0,0,0,0,2,2024-12-14T22:35:11.009Z
2024-12-16,7:30 AM,1,0,0,0,0,1,2024-12-16T13:52:00.848Z
2024-12-16,8:30 AM,1,0,0,0,0,1,2024-12-16T14:29:12.373Z
2024-12-16,10:30 AM,2,0,0,3,0,5,2024-12-16T16:36:06.484Z
2024-12-16,11:30 AM,2,0,0,0,0,2,2024-12-16T18:14:27.802Z
2024-12-16,12:30 PM,0,0,0,2,0,2,2024-12-16T18:34:33.126Z
2024-12-16,1:30 PM,1,0,0,0,0,1,2024-12-16T19:39:24.759Z
2024-12-16,2:30 PM,0,0,0,0,0,0,2024-12-16T20:37:19.479Z
2024-12-16,3:30 PM,1,0,0,0,0,1,2024-12-16T21:39:10.569Z
2024-12-16,4:30 PM,1,0,0,0,0,1,2024-12-16T22:27:49.701Z
2024-12-16,5:30 PM,1,0,0,0,0,1,2024-12-16T23:24:53.277Z
2024-12-17,7:30 AM,0,0,0,0,0,0,2024-12-17T13:31:56.666Z
2024-12-17,8:30 AM,1,0,0,0,0,1,2024-12-17T14:28:01.421Z
2024-12-17,9:30 AM,1,0,0,0,0,1,2024-12-17T15:27:16.151Z
2024-12-17,10:30 AM,1,0,0,0,0,1,2024-12-17T16:35:16.179Z
2024-12-17,11:30 AM,2,0,0,0,0,2,2024-12-17T17:34:14.938Z
2024-12-17,12:30 PM,2,0,0,0,0,2,2024-12-17T18:33:49.560Z
2024-12-17,1:30 PM,3,1,0,0,0,4,2024-12-17T19:47:19.691Z
2024-12-17,2:30 PM,4,1,1,0,0,6,2024-12-17T20:49:28.602Z
2024-12-17,3:30 PM,4,0,1,0,0,5,2024-12-17T21:35:11.264Z
2024-12-17,4:30 PM,3,0,2,0,0,5,2024-12-17T23:11:55.940Z
2024-12-17,5:30 PM,1,0,2,0,0,3,2024-12-17T23:38:29.760Z
2024-12-19,7:30 AM,0,0,0,0,0,0,2024-12-19T14:17:02.303Z
2024-12-19,8:30 AM,0,0,0,0,0,0,2024-12-19T14:36:25.242Z
2024-12-19,9:30 AM,2,0,0,0,0,2,2024-12-19T15:37:46.713Z
2024-12-19,10:30 AM,2,0,0,0,0,2,2024-12-19T16:33:43.509Z
2024-12-19,11:30 AM,0,0,1,0,0,1,2024-12-19T17:43:10.156Z
2024-12-19,12:30 PM,1,0,1,0,0,2,2024-12-19T18:46:22.668Z
2024-12-19,1:30 PM,2,1,1,0,0,4,2024-12-19T19:32:51.975Z
2024-12-19,2:30 PM,2,0,2,0,0,4,2024-12-19T21:03:41.091Z
2024-12-19,3:30 PM,2,1,2,0,0,5,2024-12-19T21:42:54.881Z
2024-12-19,4:30 PM,1,0,0,0,0,1,2024-12-19T23:16:05.139Z
2024-12-19,5:30 PM,1,0,0,0,0,1,2024-12-19T23:48:14.326Z
2024-12-20,7:30 AM,1,0,0,0,0,1,2024-12-20T14:30:59.779Z
2024-12-20,8:30 AM,2,0,0,0,0,2,2024-12-20T14:31:22.315Z
2024-12-20,9:30 AM,2,0,0,0,0,2,2024-12-20T15:32:35.496Z
2024-12-20,10:30 AM,3,2,0,0,0,5,2024-12-20T16:33:42.589Z
2024-12-20,12:30 PM,2,1,0,0,0,3,2024-12-20T18:27:04.543Z
2024-12-20,1:30 PM,1,1,0,0,0,2,2024-12-20T19:31:01.124Z
2024-12-20,2:30 PM,1,0,3,0,0,4,2024-12-20T20:40:55.488Z
2024-12-20,3:30 PM,0,0,1,0,0,1,2024-12-20T21:39:42.969Z
2024-12-20,4:30 PM,0,0,1,0,1,2,2024-12-20T22:29:41.798Z
2024-12-20,4:30 PM,0,0,0,0,0,0,2024-12-20T22:52:58.781Z
2024-12-20,5:30 PM,1,0,0,0,0,1,2024-12-20T23:30:52.254Z
2025-01-02,9:30 AM,0,0,0,0,0,0,2025-01-02T15:27:32.842Z
2025-01-02,8:30 AM,0,0,0,0,0,0,2025-01-02T15:27:50.879Z
2025-01-02,7:30 AM,0,0,0,0,0,0,2025-01-02T15:28:09.015Z
2025-01-02,10:30 AM,1,0,0,0,0,1,2025-01-02T16:31:01.125Z
2025-01-02,11:30 AM,0,0,0,0,0,0,2025-01-02T17:41:41.168Z
2025-01-02,12:30 PM,0,0,0,0,0,0,2025-01-02T19:30:49.048Z
2025-01-02,2:30 PM,0,0,0,0,0,0,2025-01-02T20:39:33.463Z
2025-01-02,3:30 PM,0,0,0,0,0,0,2025-01-02T21:32:56.680Z
2025-01-02,4:30 PM,1,0,0,0,0,1,2025-01-02T22:44:32.547Z
2025-01-02,5:30 PM,0,0,0,0,0,0,2025-01-02T23:51:07.427Z
2025-01-03,7:30 AM,1,0,0,0,0,1,2025-01-03T13:32:11.130Z
2025-01-03,8:30 AM,1,0,0,0,0,1,2025-01-03T14:30:23.893Z
2025-01-03,8:30 AM,1,0,0,0,0,1,2025-01-03T14:30:25.484Z
2025-01-03,9:30 AM,2,0,0,0,1,3,2025-01-03T15:50:15.268Z
2025-01-03,10:30 AM,1,0,0,0,0,1,2025-01-03T16:59:53.214Z
2025-01-03,11:30 AM,1,0,0,0,0,1,2025-01-03T17:57:02.890Z
2025-01-03,12:30 PM,2,0,1,0,0,3,2025-01-03T18:57:04.426Z
2025-01-03,1:30 PM,2,0,1,1,0,4,2025-01-03T19:44:51.448Z
2025-01-03,2:30 PM,2,0,0,0,0,2,2025-01-03T20:31:07.423Z
2025-01-03,3:30 PM,1,0,0,0,0,1,2025-01-03T21:27:02.669Z
2025-01-03,4:30 PM,2,0,0,0,0,2,2025-01-03T22:31:21.594Z
2025-01-03,5:30 PM,1,0,0,0,1,2,2025-01-03T23:29:23.373Z
2025-01-06,7:30 AM,1,0,0,0,0,1,2025-01-06T13:51:22.887Z
2025-01-06,8:30 AM,1,0,1,1,0,3,2025-01-06T14:59:23.752Z
2025-01-06,9:30 AM,1,0,3,2,0,6,2025-01-06T15:34:20.226Z
2025-01-06,10:30 AM,2,0,1,1,0,4,2025-01-06T16:58:33.159Z
2025-01-06,10:30 AM,2,0,0,2,0,4,2025-01-06T17:00:08.824Z
2025-01-06,11:30 AM,3,0,1,2,0,6,2025-01-06T17:43:58.698Z
2025-01-06,12:30 PM,3,0,0,2,0,5,2025-01-06T18:46:07.692Z
2025-01-06,1:30 PM,4,0,0,0,0,4,2025-01-06T19:42:09.217Z
2025-01-06,2:30 PM,1,0,1,0,0,2,2025-01-06T20:38:57.153Z
2025-01-06,3:30 PM,2,1,0,0,1,4,2025-01-06T21:29:39.607Z
2025-01-06,4:30 PM,0,0,0,0,0,0,2025-01-06T22:39:18.621Z
2025-01-06,5:30 PM,0,0,1,0,0,1,2025-01-06T23:47:55.941Z
2025-01-07,7:30 AM,0,0,0,0,0,0,2025-01-07T15:27:40.789Z
2025-01-07,8:30 AM,2,0,0,1,0,3,2025-01-07T15:28:14.164Z
2025-01-07,9:30 AM,2,0,0,1,0,3,2025-01-07T15:28:35.134Z
2025-01-07,10:30 AM,1,0,0,0,0,1,2025-01-07T16:30:36.400Z
2025-01-07,11:30 AM,2,0,1,0,0,3,2025-01-07T17:47:51.741Z
2025-01-07,12:30 PM,4,0,0,1,0,5,2025-01-07T18:53:01.126Z
2025-01-07,2:30 PM,4,0,1,0,0,5,2025-01-07T20:36:42.043Z
2025-01-07,3:30 PM,4,0,1,0,0,5,2025-01-07T21:27:43.732Z
2025-01-07,4:30 PM,1,0,1,0,2,4,2025-01-07T22:27:59.598Z
2025-01-07,5:30 PM,0,0,1,1,0,2,2025-01-07T23:26:32.118Z
2025-01-08,7:30 AM,0,0,0,0,0,0,2025-01-08T13:41:00.087Z
2025-01-08,8:30 AM,2,0,1,1,0,4,2025-01-08T14:55:46.277Z
2025-01-08,9:30 AM,3,0,0,0,1,4,2025-01-08T15:29:42.383Z
2025-01-08,10:30 AM,6,0,0,0,0,6,2025-01-08T17:35:11.529Z
2025-01-08,11:30 AM,3,0,1,0,2,6,2025-01-08T17:35:31.063Z
2025-01-08,12:30 PM,2,0,3,0,0,5,2025-01-08T18:48:04.482Z
2025-01-08,1:30 PM,2,0,2,0,0,4,2025-01-08T19:41:33.019Z
2025-01-08,2:30 PM,1,0,4,0,2,7,2025-01-08T20:32:38.130Z
2025-01-08,3:30 PM,0,0,3,0,0,3,2025-01-08T21:30:43.390Z
2025-01-08,4:30 PM,1,0,1,0,0,2,2025-01-08T22:34:51.596Z
2025-01-08,5:30 PM,0,0,1,0,0,1,2025-01-08T23:36:48.208Z
2025-01-09,7:30 AM,0,0,0,0,0,0,2025-01-09T14:49:24.678Z
2025-01-09,8:30 AM,1,0,0,0,0,1,2025-01-09T14:49:39.940Z
2025-01-09,9:30 AM,0,0,0,0,0,0,2025-01-09T15:22:17.120Z
2025-01-09,10:30 AM,2,0,0,0,0,2,2025-01-09T17:43:40.567Z
2025-01-09,11:30 AM,0,1,0,0,0,1,2025-01-09T17:43:54.470Z
2025-01-09,12:30 PM,2,1,0,0,0,3,2025-01-09T18:37:30.959Z
2025-01-09,1:30 PM,1,1,0,0,0,2,2025-01-09T19:31:16.250Z
2025-01-09,2:30 PM,2,0,0,0,1,3,2025-01-09T20:31:44.183Z
2025-01-09,3:30 PM,1,0,0,0,0,1,2025-01-09T21:31:41.232Z
2025-01-13,7:30 AM,2,0,0,1,0,3,2025-01-13T14:21:35.864Z
2025-01-13,8:30 AM,3,0,3,2,0,8,2025-01-13T14:33:04.166Z
2025-01-13,9:30 AM,3,5,4,3,2,17,2025-01-13T15:30:39.317Z
2025-01-13,10:30 AM,6,3,7,3,4,23,2025-01-13T16:37:17.965Z
2025-01-13,11:30 AM,18,7,15,8,2,50,2025-01-13T18:02:16.687Z
2025-01-13,12:30 PM,7,5,19,0,4,35,2025-01-13T19:01:10.508Z
2025-01-13,1:30 PM,19,5,17,1,3,45,2025-01-13T19:36:36.772Z
2025-01-13,2:30 PM,9,7,9,2,0,27,2025-01-13T20:39:31.849Z
2025-01-13,3:30 PM,10,4,6,3,0,23,2025-01-13T21:31:18.147Z
2025-01-13,4:30 PM,5,6,5,2,3,21,2025-01-13T22:32:33.544Z
2025-01-13,5:30 PM,2,3,4,1,2,12,2025-01-13T23:34:36.860Z
2025-01-13,6:30 PM,3,5,1,0,1,10,2025-01-14T00:34:44.949Z
2025-01-13,7:30 PM,2,1,1,0,0,4,2025-01-14T01:35:38.648Z
2025-01-13,8:30 PM,1,0,0,0,0,1,2025-01-14T02:33:29.935Z
2025-01-14,7:30 AM,2,0,0,0,1,3,2025-01-14T13:41:20.900Z
2025-01-14,8:30 AM,8,2,4,0,2,16,2025-01-14T15:04:37.830Z
2025-01-14,9:30 AM,6,2,3,0,3,14,2025-01-14T15:31:31.165Z
2025-01-14,10:30 AM,9,2,9,2,0,22,2025-01-14T16:36:55.281Z
2025-01-14,11:30 AM,11,15,2,3,0,31,2025-01-14T17:39:56.341Z
2025-01-14,12:30 PM,17,8,16,5,3,49,2025-01-14T18:36:40.594Z
2025-01-14,1:30 PM,11,3,14,5,1,34,2025-01-14T19:35:02.298Z
2025-01-14,2:30 PM,15,4,22,2,2,45,2025-01-14T20:46:28.402Z
2025-01-14,3:30 PM,13,5,8,0,1,27,2025-01-14T21:38:22.802Z
2025-01-14,4:30 PM,10,3,5,0,2,20,2025-01-14T22:31:06.843Z
2025-01-14,5:30 PM,10,3,8,1,0,22,2025-01-14T23:33:05.246Z
2025-01-14,6:30 PM,5,2,5,1,0,13,2025-01-15T00:35:48.071Z
2025-01-14,7:30 PM,3,1,3,2,0,9,2025-01-15T01:32:27.786Z
2025-01-14,8:30 PM,3,2,3,0,0,8,2025-01-15T02:31:54.182Z
2025-01-15,7:30 AM,3,0,0,0,0,3,2025-01-15T13:33:15.381Z
2025-01-15,8:30 AM,2,2,5,2,0,11,2025-01-15T14:35:08.687Z
2025-01-15,9:30 AM,5,5,9,0,2,21,2025-01-15T15:25:54.238Z
2025-01-15,10:30 AM,16,4,20,2,1,43,2025-01-15T17:09:55.228Z
2025-01-15,11:30 AM,14,3,18,3,2,40,2025-01-15T17:36:29.457Z
2025-01-15,12:30 PM,22,6,40,4,4,76,2025-01-15T18:58:45.210Z
2025-01-15,2:30 PM,9,6,13,3,2,33,2025-01-15T20:38:58.688Z
2025-01-15,3:30 PM,8,1,2,2,0,13,2025-01-15T21:41:54.755Z
2025-01-15,4:30 PM,7,4,1,2,0,14,2025-01-15T23:14:01.704Z
2025-01-15,5:30 PM,8,2,9,1,0,20,2025-01-15T23:38:07.089Z
2025-01-15,7:30 PM,3,2,3,1,1,10,2025-01-16T01:32:11.275Z
2025-01-15,8:30 PM,2,1,3,0,1,7,2025-01-16T02:27:53.201Z
2025-01-16,7:30 AM,0,0,0,1,0,1,2025-01-16T14:04:59.197Z
2025-01-16,8:30 AM,7,4,5,1,2,19,2025-01-16T15:13:15.596Z
2025-01-16,9:30 AM,6,2,5,1,0,14,2025-01-16T15:50:05.900Z
2025-01-16,10:30 AM,11,4,15,1,0,31,2025-01-16T17:21:27.715Z
2025-01-16,11:30 AM,11,2,14,1,1,29,2025-01-16T17:45:24.700Z
2025-01-16,12:30 PM,18,7,16,4,1,46,2025-01-16T18:35:59.504Z
2025-01-16,1:30 PM,13,5,17,4,0,39,2025-01-16T19:44:32.821Z
2025-01-16,2:30 PM,10,5,13,2,2,32,2025-01-16T20:32:20.297Z
2025-01-16,3:30 PM,7,5,10,2,0,24,2025-01-16T21:49:56.639Z
2025-01-16,4:30 PM,10,2,3,10,2,27,2025-01-16T22:37:49.930Z
2025-01-16,5:30 PM,4,0,5,3,1,13,2025-01-16T23:40:17.426Z
2025-01-16,6:30 PM,2,4,4,0,0,10,2025-01-17T00:31:27.572Z
2025-01-16,8:30 PM,2,2,1,1,0,6,2025-01-17T02:33:40.119Z
2025-01-17,7:30 AM,1,0,0,0,0,1,2025-01-17T13:38:51.271Z
2025-01-17,8:30 AM,3,2,1,0,0,6,2025-01-17T14:40:54.090Z
2025-01-17,9:30 AM,5,2,1,0,0,8,2025-01-17T15:31:08.430Z
2025-01-17,10:30 AM,8,3,0,0,0,11,2025-01-17T16:45:11.221Z
2025-01-17,11:30 AM,7,2,3,0,0,12,2025-01-17T17:39:09.167Z
2025-01-17,12:30 PM,8,6,7,0,2,23,2025-01-17T18:51:56.686Z
2025-01-17,1:30 PM,7,3,4,1,0,15,2025-01-17T19:44:44.914Z
2025-01-17,2:30 PM,6,1,6,2,0,15,2025-01-17T20:49:55.425Z
2025-01-17,3:30 PM,6,1,3,2,1,13,2025-01-17T21:33:00.332Z
2025-01-17,4:30 PM,5,0,2,2,0,9,2025-01-17T22:35:10.450Z
2025-01-17,5:30 PM,2,1,0,2,0,5,2025-01-17T23:37:29.731Z
2025-01-17,6:30 PM,1,2,1,3,1,8,2025-01-18T00:40:21.945Z
2025-01-18,10:30 AM,3,0,0,1,1,5,2025-01-18T16:41:49.096Z
2025-01-18,11:30 AM,2,0,0,1,0,3,2025-01-18T17:33:04.267Z
2025-01-18,12:30 PM,4,0,1,1,0,6,2025-01-18T18:39:44.841Z
2025-01-18,1:30 PM,1,1,3,0,0,5,2025-01-18T19:40:14.077Z
2025-01-18,2:30 PM,9,1,4,0,0,14,2025-01-18T20:28:15.992Z
2025-01-18,3:30 PM,3,3,1,0,0,7,2025-01-18T21:50:34.103Z
2025-01-18,4:30 PM,2,5,1,0,0,8,2025-01-18T22:47:09.402Z
2025-01-21,7:30 AM,6,0,0,0,0,6,2025-01-21T13:51:08.209Z
2025-01-21,8:30 AM,7,1,5,0,0,13,2025-01-21T14:48:15.364Z
2025-01-21,9:30 AM,5,4,7,0,0,16,2025-01-21T15:54:09.792Z
2025-01-21,10:30 AM,4,4,11,0,0,19,2025-01-21T16:36:28.758Z
2025-01-21,11:30 AM,18,7,15,6,1,47,2025-01-21T17:35:27.416Z
2025-01-21,12:30 PM,19,11,21,7,4,62,2025-01-21T18:36:47.714Z
2025-01-21,1:30 PM,10,8,18,1,1,38,2025-01-21T19:40:06.479Z
2025-01-21,2:30 PM,11,8,11,2,2,34,2025-01-21T20:42:04.992Z
2025-01-21,3:30 PM,10,3,12,3,2,30,2025-01-21T21:38:12.534Z
2025-01-21,4:30 PM,10,4,8,3,2,27,2025-01-21T22:30:16.114Z
2025-01-21,5:30 PM,10,2,8,0,0,20,2025-01-21T23:46:26.778Z
2025-01-21,6:30 PM,9,5,5,2,1,22,2025-01-22T00:28:16.037Z
2025-01-21,7:30 PM,3,2,2,1,0,8,2025-01-22T01:52:31.798Z
2025-01-21,8:30 PM,2,1,0,3,2,8,2025-01-22T02:43:20.393Z
2025-01-22,7:30 AM,2,0,0,0,0,2,2025-01-22T13:51:10.625Z
2025-01-22,8:30 AM,3,2,10,2,0,17,2025-01-22T14:28:38.177Z
2025-01-22,9:30 AM,3,6,8,2,0,19,2025-01-22T15:53:27.804Z
2025-01-22,10:30 AM,6,5,15,4,1,31,2025-01-22T16:33:08.181Z
2025-01-22,11:30 AM,10,6,26,4,2,48,2025-01-22T17:55:00.654Z
2025-01-22,12:30 PM,12,11,28,11,2,64,2025-01-22T18:42:56.928Z
2025-01-22,1:30 PM,5,3,13,5,2,28,2025-01-22T19:32:05.096Z
2025-01-22,3:30 PM,7,6,8,3,0,24,2025-01-22T21:37:42.935Z
2025-01-22,4:30 PM,7,3,8,3,0,21,2025-01-22T22:42:29.896Z
2025-01-22,5:30 PM,6,3,7,3,0,19,2025-01-22T23:37:11.763Z
2025-01-22,6:30 PM,2,4,4,2,0,12,2025-01-23T00:38:50.797Z
2025-01-22,8:30 PM,2,2,3,2,0,9,2025-01-23T02:27:27.860Z
2025-01-23,7:30 AM,3,0,1,0,1,5,2025-01-23T13:46:57.978Z
2025-01-23,8:30 AM,6,2,4,0,0,12,2025-01-23T14:45:00.262Z
2025-01-23,9:30 AM,5,3,6,0,0,14,2025-01-23T15:43:42.907Z
2025-01-23,10:30 AM,12,6,20,3,4,45,2025-01-23T16:36:42.833Z
2025-01-23,11:30 AM,12,7,16,1,2,38,2025-01-23T17:49:13.890Z
2025-01-23,12:30 PM,19,7,28,4,1,59,2025-01-23T18:45:14.422Z
2025-01-23,1:30 PM,6,3,20,7,0,36,2025-01-23T19:36:47.019Z
2025-01-23,2:30 PM,13,5,17,0,1,36,2025-01-23T20:40:44.002Z
2025-01-23,3:30 PM,11,8,10,5,0,34,2025-01-23T21:30:29.061Z
2025-01-23,4:30 PM,7,3,8,1,0,19,2025-01-23T22:34:14.272Z
2025-01-23,5:30 PM,5,4,10,2,1,22,2025-01-23T23:43:06.706Z
2025-01-23,6:30 PM,7,3,8,4,0,22,2025-01-24T00:37:01.644Z
2025-01-23,8:30 PM,7,2,4,2,0,15,2025-01-24T02:25:17.548Z
2025-01-24,7:30 AM,1,0,0,1,0,2,2025-01-24T13:47:22.509Z
2025-01-24,9:30 AM,2,1,0,0,0,3,2025-01-24T15:21:49.749Z
2025-01-24,10:30 AM,2,1,1,0,0,4,2025-01-24T16:40:16.212Z
2025-01-24,11:30 AM,5,1,6,1,1,14,2025-01-24T17:54:16.520Z
2025-01-24,12:30 PM,3,1,8,2,0,14,2025-01-24T18:41:03.211Z
2025-01-24,1:30 PM,5,3,5,4,0,17,2025-01-24T19:37:39.824Z
2025-01-24,2:30 PM,5,1,2,1,0,9,2025-01-24T20:38:00.568Z
2025-01-24,3:30 PM,12,2,1,0,0,15,2025-01-24T21:45:46.274Z
2025-01-24,4:30 PM,9,4,3,0,1,17,2025-01-24T22:42:20.125Z
2025-01-24,5:30 PM,7,3,3,0,0,13,2025-01-24T23:33:17.038Z
2025-01-24,6:30 PM,6,1,3,0,1,11,2025-01-25T00:31:08.265Z
2025-01-25,10:30 AM,3,0,1,0,0,4,2025-01-25T16:29:26.858Z
2025-01-25,11:30 AM,2,0,3,0,0,5,2025-01-25T17:36:26.188Z
2025-01-25,12:30 PM,2,0,6,0,0,8,2025-01-25T18:39:58.969Z
2025-01-25,1:30 PM,3,1,5,0,0,9,2025-01-25T19:29:51.710Z
